Vendor Name ,Department ,Last 12 months Cost (USD),1-line Description on what the Vendor does,Suggestions (Consolidate / Terminate / Optimize costs)
Centar Za Sigurnost D.O.O.,Facilities,"$4,991",Provides physical security services and systems in Croatia.,Optimize
Profi Bar D.O.O.,Facilities,"$4,917","Provides office catering, snacks, and beverage services in Croatia.",Terminate
Pricewaterhousecoopers Llp,Finance,"$4,879","Provides audit, tax advisory, and accounting consulting services.",Consolidate
Pinnacle Partnership Ca,Professional Services,"$4,836",Provides executive search and recruitment consulting services in Canada.,Optimize
The Virtual Legal Counsel Ltd,Legal,"$4,800",Provides outsourced general counsel and legal advisory services.,Optimize
Australian Payroll Professionals Pty Ltd,Finance,"$4,399",Provides payroll processing and administration services for Australian employees.,Optimize
Inter Continental Chennai Mahabalipuram Resort,G&A,"$4,393",Provides hotel accommodations for corporate events or business travel in India.,Terminate
Jetbrains S.R.O.,Engineering,"$4,083",Provides integrated development environment software licenses for developers.,Optimize
Crowe Horwath Revizija D.O.O.,Finance,"$4,062",Provides audit and financial statement assurance services in Croatia.,Consolidate
Puducherry Backwater Resort Private Limited,G&A,"$4,056",Provides resort accommodations for corporate offsites or team events in India.,Terminate
Orionw Llc,Professional Services,"$4,025",Provides business consulting or advisory services.,Optimize
Adobe Systems Software,SaaS,"$3,929",Provides creative software licenses for design and document management tools.,Optimize
"Common Desk, Llc",Facilities,"$3,842",Provides coworking space memberships and flexible office rentals.,Optimize
Hep Elektra D.O.O.,Facilities,"$3,735",Provides electricity utility services in Croatia.,Optimize
Zivi Napitak D.O.O.,Facilities,"$3,700",Provides beverage and drink supply services for office pantries in Croatia.,Terminate
Gym4You D.O.O.,Facilities,"$3,692",Provides corporate gym memberships or fitness facility access in Croatia.,Optimize
Aha! Labs Inc,Product,"$3,689",Provides product roadmap and strategic planning software for product teams.,Optimize
Apple Retail Uk Ltd,G&A,"$3,548",Provides Apple hardware purchases and accessories from UK retail locations.,Optimize
"Kryterion, Inc.",Support,"$3,541",Provides online testing and certification platform for technical assessments.,Optimize
Npm Inc,Engineering,"$3,535",Provides npm package registry and JavaScript development tool subscriptions.,Optimize
Pinsent Masons Mpillay Llp,Legal,"$4,078",Provides corporate legal services and advisory through Singapore law firm.,Consolidate
Calm Achiever(A Unit Of Mohsin Ali Vakil),Professional Services,"$4,071",Individual contractor or consulting unit providing professional services through Mohsin Ali Vakil.,Optimize
Pluxee India Private Limited,G&A,"$3,994",Employee benefits provider offering meal vouchers and employee perks in India.,Optimize
Oâ€™Donnell Salzano Lawyers,Legal,"$3,955",Law firm providing legal counsel and representation services.,Optimize
Papertrail Inc,Engineering,"$3,900",Cloud-based log management and application monitoring service for debugging and troubleshooting.,Optimize
Sniper Systems And Solutions Private Limited,Engineering,"$3,899",IT systems integration and technology solutions provider in India.,Optimize
Trocadero (London) Hotel Ltd,G&A,"$3,868",Hotel accommodation for business travel in London.,Terminate
Semrush Inc,Marketing,"$3,730",SEO and digital marketing analytics platform for keyword research and competitive analysis.,Optimize
Golubica Parking D.O.O.,Facilities,"$3,726",Parking services provider in Croatia for office or employee parking.,Optimize
Vodafone (Australian),G&A,"$3,672",Telecommunications provider for mobile phone services in Australia.,Consolidate
Ikea Hrvatska D.O.O.,Facilities,"$3,610",Furniture and office equipment purchased from IKEA in Croatia.,Terminate
Orcola D.O.O.,Facilities,"$3,545",Facility maintenance or building services provider in Croatia.,Optimize
Info Edge India Limited,Sales,"$3,536",Job portal and recruitment platform operator (Naukri.com) for hiring in India.,Optimize
Grad Split,Facilities,"$3,483","Municipal or city services provider in Split, Croatia for utilities or permits.",Optimize
T-Mobile,G&A,"$3,357",Telecommunications provider for mobile phone and data services.,Consolidate
Akton D.O.O.,Facilities,"$3,254",Facility services or equipment provider operating in Croatia.,Optimize
Bureau Veritas Croatia D.O.O.,Facilities,"$3,200","Inspection, testing and certification services for facility compliance and safety in Croatia.",Optimize
Cici Prudential Life Insurance Co. Ltd.,G&A,"$3,195",Life insurance provider for employee benefits and coverage.,Optimize
Ncc Services Limited,Professional Services,"$3,036",Business services provider offering outsourced operations or support functions.,Optimize
Smartsheet Inc.,Product,"$2,995",Collaborative work management platform for project tracking and team coordination.,Optimize
Good Game Global D.O.O.,Marketing,"$2,954",Gaming or esports marketing agency providing promotional services in Croatia.,Optimize
Garaå¾A Firule D.O.O.,Facilities,"$2,930",Garage or parking facility services provider in Croatia.,Consolidate
Crossland,Professional Services,"$2,924",Professional services firm providing consulting or advisory services.,Optimize
It London,Marketing,"$2,838",Event or conference organizer for technology industry events in London.,Optimize
Terrapinn Holdings Ltd,Marketing,"$2,838",B2B conference and event organizer producing industry trade shows.,Consolidate
Elemental Life Solutions Llp,G&A,"$2,807",Employee wellness and health benefits provider offering life solutions services.,Optimize
United Flow Ltd (The Goodness Project),Marketing,"$2,744",Corporate social responsibility or charitable giving program vendor.,Terminate
Mcburneys Charted Accountants,Finance,"$2,711",Chartered accountancy firm providing external accounting and tax compliance services.,Optimize
Cleverland Winery Resort,G&A,"$2,663",Winery resort venue for corporate events or team offsites.,Terminate
Ag Grid Ltd,Engineering,"$2,653",JavaScript data grid component library for building data tables in web applications.,Optimize
Lusha,Sales,"$2,606",B2B contact database and prospecting tool for sales lead enrichment.,Consolidate
My Foodiverse Llp,G&A,"$2,489",Catered meal delivery service for office lunches and employee food.,Terminate
4Imprint Direct Ltd,Marketing,"$2,436",Promotional products and branded merchandise supplier for corporate swag.,Optimize
City Pantry Ltd,G&A,"$2,419",Office catering and corporate lunch delivery service for workplace meals.,Terminate
Stipe Piric,Professional Services,"$2,302",Individual contractor providing specialized consulting or professional services.,Terminate
Office Move London,Facilities,"$2,293",Office relocation and moving services for physical workspace transitions.,Terminate
Pink Ribbon Shop,G&A,"$2,251",Branded merchandise retailer for corporate gifts or awareness campaign items.,Terminate
Starhub Ltd (Supplier),G&A,"$2,205",Singapore-based telecommunications provider for mobile and internet services.,Optimize
N S Shastri And Co,Finance,"$2,194",Indian accounting firm providing tax advisory and statutory compliance services.,Consolidate
John Smith,Professional Services,"$2,163",Individual contractor providing consulting or specialized professional services.,Terminate
Fabiola Thistlewhaite,Professional Services,"$2,154",Individual contractor providing consulting or specialized project work.,Terminate
Hp Inc Uk Limited,G&A,"$2,136","HP hardware supplier for computers, printers, and IT equipment purchases.",Optimize
Cision Pr Newswire,Marketing,"$2,110",Press release distribution service for corporate news and media announcements.,Optimize
George Anchor,Professional Services,"$2,107",Individual contractor providing consulting or specialized professional services.,Terminate
"Yoxel, Inc",Sales,"$2,044",Cloud phone system and business communications platform for sales calling.,Consolidate
Grt Hotels And Resorts P Ltd,G&A,"$2,032",Hotel chain for employee travel accommodations and corporate lodging.,Terminate
Apple Pty Ltd,G&A,"$2,031","Apple hardware and devices for employee computers, phones, and equipment.",Consolidate
Slack Technologies Limited,SaaS,"$1,989",Team collaboration and messaging platform for internal workplace communication.,Optimize
G S Notary Public Limited,Legal,"$1,935",Notary public services for document authentication and legal certification.,Terminate
Apple Distribution International Ltd,G&A,"$1,913","Apple hardware distributor for Mac computers, iPads, and employee devices.",Consolidate
Porezno Savjetniå¡Tvo Tuk D.O.O.,Finance,"$1,813",Croatian tax advisory firm providing local compliance and tax consulting services.,Consolidate
Susan Lee,Professional Services,"$1,762",Individual contractor providing consulting or specialized services.,Optimize
Ansar Madovic,Professional Services,"$1,732",Individual contractor providing consulting or specialized services.,Optimize
"Radius Group, Inc",Marketing,"$1,723","Provides marketing research, strategy consulting, or market intelligence services.",Optimize
Aquila Remete D.O.O.,Facilities,"$1,706","Provides facility management, cleaning, or building maintenance services.",Optimize
Clime India Private Limited,Engineering,"$1,678",Indian-based software development and engineering services vendor.,Consolidate
"Golden Mean, Inc",Professional Services,"$1,659","Provides business consulting, analytics, or strategic advisory services.",Optimize
Paint & Fun Vl. Martina Milkova Nikolova,Facilities,"$1,654",Provides painting and decorating services for office spaces.,Terminate
Carrington Communications,Marketing,"$1,654","Provides public relations, corporate communications, or media relations services.",Optimize
Crayond Digital Private Limited,Engineering,"$1,646",Indian-based digital product development and software engineering vendor.,Consolidate
Studentski Centar Karlovac,Facilities,"$1,549",Student center in Croatia providing event space or catering services.,Terminate
Lajnap Comedy Booking D.O.O.,Marketing,"$1,536",Comedy event booking agency for corporate entertainment or events.,Terminate
British Telecommunications,SaaS,"$1,493",Provides telecommunications and internet connectivity services.,Optimize
Etm Concessions Ltd,G&A,"$1,419",Provides food and beverage concessions for office locations or events.,Terminate
Radisson Grt - Unit Of Hotels & Resorts Pvt Ltd,G&A,"$1,406",Hotel accommodations for business travel and corporate events.,Consolidate
Ariba Inc,SaaS,"$1,363",Procurement and supplier management cloud software platform.,Optimize
Chamiers Recreation Club,G&A,"$1,338",Recreation club membership providing fitness or social facilities for employees.,Terminate
Quadrant Law Llc,Legal,"$1,327",Law firm providing corporate legal counsel and advisory services.,Optimize
Docusign,SaaS,"$1,308",Electronic signature and document workflow automation platform.,Optimize
Inside Edge Novated Leasing,Finance,"$1,287",Vehicle novated leasing and fleet management services for employee benefits.,Optimize
Rhea D.O.O.,Professional Services,"$1,253",Consulting or professional services vendor based in Balkans region.,Optimize
P S Recreation Club,G&A,"$1,219",Recreation club membership providing employee wellness and social amenities.,Terminate
Fastspring,SaaS,"$1,179",E-commerce payment processing and subscription billing platform for software sales.,Optimize
Dsv Solutions A/S,G&A,"$1,162","International logistics, freight forwarding, and supply chain solutions provider.",Optimize
Curzon Green Solicitors,Legal,"$1,158",UK-based law firm providing corporate and commercial legal services.,Consolidate
Icare Nsw,Finance,"$1,150",NSW workers compensation insurance and workplace safety regulatory authority.,Optimize
Thomas Mansfield Solicitors Limited,Legal,"$1,135",UK-based solicitors providing legal advisory services.,Optimize
Amazon.Co.Uk,G&A,"$1,107",Online retailer for general office supplies and equipment purchases.,Optimize
Backoffice Associates,Finance,"$1,080",Provides back-office accounting and bookkeeping support services.,Optimize
Oladi D.O.O.,Facilities,"$1,064",Croatian facilities management or building services provider.,Optimize
Integrated Personnel Services,Professional Services,"$1,054",Staffing agency providing temporary or contract personnel placement.,Optimize
Mãœller Trgovina Zagreb D.O.O.,G&A,"$1,051",Croatian wholesale trade supplier for office goods and materials.,Optimize
Lunch Nutrition D.O.O.,Facilities,"$1,012",Croatian catering service providing employee lunch and meal programs.,Terminate
Winmaxi Tours & Travels,G&A,"$1,001",Travel agency arranging business flights and accommodation bookings.,Consolidate
Digitalna Produkcija J.D.O.O.,Marketing,$993,Digital production agency creating video and multimedia marketing content.,Optimize
Computershare-Caboodle Technology Limited,Finance,$981,Employee equity plan administration and share registry management platform.,Optimize
Allianz Wa,Finance,$971,Insurance provider for corporate liability and business coverage policies.,Optimize
Trending Technology Services Gmbh,SaaS,$961,German technology services provider for software infrastructure or IT solutions.,Optimize
"Godaddy.Com, Llc",SaaS,$923,Domain registration and web hosting services platform.,Optimize
Time Out Group,Marketing,$920,Media company for lifestyle and entertainment advertising placements.,Optimize
Raiffeisenbank Austria D.D.,Finance,$920,Banking services for corporate accounts and financial transactions in Croatia.,Optimize
Galop-Prijevoz D.O.O.,Facilities,$908,Croatian transport and logistics company for goods or employee transportation.,Optimize
Lane Ip Limited,Legal,$851,Intellectual property law firm handling patent and trademark filings.,Optimize
Urbani Eventi D.O.O.,Marketing,$851,Croatian event management company organizing corporate events and activations.,Optimize
Smashing Media Ag,Marketing,$850,Publisher offering developer-focused advertising and content marketing opportunities.,Optimize
Epignosis Llc,SaaS,$833,Learning management system for employee training and e-learning programs.,Optimize
Croatia Airlines,G&A,$832,Croatian national airline for business travel flight bookings.,Consolidate
Bb Football Scouting J.D.O.O.,Marketing,$823,Sports analytics agency providing football scouting data and recruitment insights.,Terminate
Boe Croatia D.O.O.,G&A,$814,Croatian office equipment and electronics supplier.,Optimize
Potomac D.O.O.,Facilities,$806,Croatian facility services or maintenance contractor.,Optimize
"President Hotel And Tower Co., Ltd",G&A,$803,Hotel accommodation for business travel and corporate lodging.,Consolidate
Friends Sports Club,Facilities,$797,Provides corporate sports club membership or recreational facility access for employees.,Optimize
The Cycle Gap Adyar,Facilities,$765,Local bicycle shop providing cycling equipment or services.,Terminate
Apple - Amer,Engineering,$764,Supplies Apple hardware and devices for development and employee workstations.,Optimize
Klg - Kalra Legal Group,Legal,$681,Provides specialized legal counsel and advisory services.,Consolidate
Kilgannon & Partners Llp,Legal,$681,Delivers legal services including corporate and commercial law advice.,Consolidate
Uk Postbox Limited,Facilities,$670,Provides UK business mailing address and mail forwarding services.,Optimize
Catering Iviä‡ D.O.O.,Facilities,$669,Local catering service provider for office meals and events.,Terminate
Blink Events,Marketing,$664,Plans and executes corporate events and experiential marketing activations.,Optimize
Grafo-Jan,Facilities,$662,Provides printing and graphic production services.,Optimize
Mesa Verde,Facilities,$662,Local restaurant providing employee meals or catering.,Terminate
Pixsy Inc,Legal,$613,Monitors and enforces image copyright protection across the internet.,Optimize
Dun & Bradstreet D.O.O.,Sales,$610,Provides business credit reports and company intelligence data for prospecting.,Optimize
Induslaw,Legal,$596,Delivers India-focused legal advisory and corporate law services.,Consolidate
Trans-Agram Obrt Za Dostavu,Facilities,$581,Local delivery and courier service provider.,Terminate
Landu Law Solicitors,Legal,$568,Provides UK-based legal services and solicitor representation.,Consolidate
Arena Center Zagreb D.O.O.,Facilities,$567,Shopping center or retail facility provider in Zagreb.,Terminate
Obrt Za Ugostiteljstvo Mirakul,Facilities,$565,Local hospitality and restaurant service provider.,Terminate
Oakberry Jr D.O.O.,Facilities,$535,Açai bowl and health food cafe for employee meals.,Terminate
Tau On-Line D.O.O.,Marketing,$534,Provides online advertising or digital marketing services.,Optimize
Magic Mountain Saloon,Facilities,$524,Local restaurant and bar for employee meals or team events.,Terminate
Hotel Zonar,Facilities,$523,Hotel accommodations for business travel and employee lodging.,Optimize
Roto Dinamic D.O.O.,Facilities,$512,"Provides printing, signage, or office supplies.",Terminate
Tm Forum,Product,$510,Industry association membership for telecom standards and best practices.,Optimize
Marvie Hotel - Krupa D.O.O.,Facilities,$502,Hotel provider for employee business travel accommodations.,Optimize
Merchandise Ltd,Marketing,$490,Supplies branded promotional merchandise and corporate swag.,Optimize
Yellow Submarine D.O.O.,Facilities,$486,Croatian restaurant or catering service provider for employee meals or events.,Terminate
Streamlinereforms Inc,Professional Services,$483,Business process optimization and organizational reform consulting services.,Optimize
Make And Grow Ltd,Marketing,$483,Brand development and growth marketing agency services.,Consolidate
Obiteljski Hoteli D.O.O.,Facilities,$474,Croatian hotel chain providing accommodation for business travel or events.,Terminate
Rudan D.O.O.,Facilities,$473,Croatian local vendor for facility maintenance or supplies.,Terminate
Entrio Tehnologije D.O.O.,SaaS,$473,Event ticketing and access management platform technology provider.,Optimize
Vivat Fina Vina D.O.O.,Facilities,$467,Croatian wine distributor for corporate hospitality or office beverages.,Terminate
"Figma, Inc.",Product,$460,Cloud-based design and prototyping collaboration platform for product teams.,Optimize
E-Disti D.O.O.,Facilities,$458,Croatian digital distribution or e-commerce service provider.,Terminate
Greencell Express Private Limited,Facilities,$457,Indian ground transportation and courier delivery service provider.,Terminate
Edwardian Pastoria Hotels Ltd (The Londoner),Facilities,$433,London luxury hotel providing accommodation for business travel.,Terminate
Tiganda J.D.O.O.,Facilities,$432,Croatian local food service or restaurant vendor.,Terminate
"Franklin, Gringer & Cohen, P.C.",Legal,$427,Law firm providing corporate legal counsel and litigation services.,Optimize
Blitz - Cinestar D.O.O.,Facilities,$426,Croatian cinema chain for employee entertainment or event venue.,Terminate
Lancefield Bus Service,Facilities,$412,UK bus charter service for employee transportation or events.,Terminate
Super Odrediå¡Te D.O.O.,Facilities,$378,Croatian travel or destination management service provider.,Terminate
Pmi Global Operations Center,Finance,$378,Payment processing and global operations financial services center.,Optimize
Student Packers & Movers,Facilities,$371,Indian moving and relocation service for office or employee relocations.,Terminate
Del Posto D.O.O.,Facilities,$364,Croatian restaurant providing catering or dining services.,Terminate
Inicijativa Centar Za Edukaciju,G&A,$358,Croatian training and education center for employee development programs.,Terminate
Niva Transport J.D.O.O.,Facilities,$358,Croatian ground transportation and logistics service provider.,Terminate
Doctor Anywhere Operations Pte Ltd,G&A,$347,Telemedicine platform providing remote healthcare services for employees.,Optimize
Spar Hrvatska D.O.O.,Facilities,$341,Croatian supermarket chain for office supplies or employee provisions.,Terminate
Pepe'S Italian And Liquor,Facilities,$339,Italian restaurant and liquor vendor for catering or corporate events.,Terminate
"Pluralsight, Llc",Engineering,$318,Online technology skills training platform for engineering team development.,Optimize
Maniax Melbourne Cbd,Marketing,$315,Escape room team building activity venue in Melbourne CBD.,Terminate
