Vendor Name,Spend,Agent 1 Dept,Agent 2 Dept,Dept Match,Agent 1 Rec,Agent 2 Rec,Rec Match,Resolution
Care Health Insurance Company Limited,"$24,045",G&A,G&A,Yes,Optimize,Consolidate,No,Partial Agreement
New Star Networks(Nsn),"$23,887",Engineering,Engineering,Yes,Optimize,Consolidate,No,Partial Agreement
Bupa- Supplier,"$22,800",G&A,G&A,Yes,Consolidate,Consolidate,Yes,Full Agreement
Shree Info System Solutions Pvt Ltd,"$22,275",Professional Services,SaaS,No,Consolidate,Optimize,No,Manual Review
Technet It Recruitment,"$21,952",Professional Services,Professional Services,Yes,Consolidate,Consolidate,Yes,Full Agreement
Mightyhive Ltd,"$19,042",Marketing,Marketing,Yes,Optimize,Consolidate,No,Partial Agreement
Cedar Recruitment Ltd,"$18,537",Professional Services,Professional Services,Yes,Consolidate,Consolidate,Yes,Full Agreement
Eurofast International Ltd-Greec,"$18,164",Finance,Finance,Yes,Optimize,Consolidate,No,Partial Agreement
Hrvatski Telekom D.D.,"$18,084",Facilities,Engineering,No,Optimize,Consolidate,No,Manual Review
Sodexo Svc India Private Limited,"$17,810",Facilities,Facilities,Yes,Optimize,Optimize,Yes,Full Agreement
Peakon Aps,"$17,108",G&A,Support,No,Optimize,Consolidate,No,Manual Review
Plus Your Business Ltd,"$17,074",Facilities,Finance,No,Optimize,Consolidate,No,Manual Review
Benefit Systems D.O.O.,"$16,900",G&A,Support,No,Optimize,Consolidate,No,Manual Review
Smart Group Services D.O.O.,"$16,438",G&A,G&A,Yes,Consolidate,Optimize,No,Partial Agreement
Jones Lang Lasalle (Nsw) Pty Ltd,"$16,274",Facilities,Facilities,Yes,Optimize,Optimize,Yes,Full Agreement
"Workato, Inc.","$16,101",Engineering,SaaS,No,Optimize,Optimize,Yes,Partial Agreement
Konzum Plus D.O.O.,"$15,684",Facilities,Facilities,Yes,Optimize,Optimize,Yes,Full Agreement
Westbrook Advisers,"$15,360",M&A,M&A,Yes,Optimize,Optimize,Yes,Full Agreement
Work Easy Space Solutions Private Limited,"$14,913",Facilities,Facilities,Yes,Optimize,Consolidate,No,Partial Agreement
"Taxstudio, Ltd.","$14,642",Finance,Finance,Yes,Consolidate,Consolidate,Yes,Full Agreement
Pingo D.O.O.,"$14,508",Facilities,Facilities,Yes,Optimize,Optimize,Yes,Full Agreement
Magazin Raunalni Sistemi D.O.O.,"$13,870",Facilities,SaaS,No,Optimize,Optimize,Yes,Partial Agreement
Tp Prime D.O.O.,"$13,785",Facilities,G&A,No,Optimize,Optimize,Yes,Partial Agreement
Granttree Limited,"$13,659",Finance,Finance,Yes,Optimize,Optimize,Yes,Full Agreement
Cigna Sg,"$13,249",G&A,G&A,Yes,Optimize,Consolidate,No,Partial Agreement
Collards Chartered Accountants,"$12,879",Finance,Finance,Yes,Consolidate,Consolidate,Yes,Full Agreement
Bupa Australia,"$12,463",G&A,G&A,Yes,Optimize,Consolidate,No,Partial Agreement
4I Management Consulting Private Limited,"$12,117",Professional Services,G&A,No,Optimize,Optimize,Yes,Partial Agreement
Bijeli Pijesak Obrt Za Poslovno Savjetovanje,"$11,605",Professional Services,G&A,No,Optimize,Optimize,Yes,Partial Agreement
Ramiro D.O.O.,"$11,516",Facilities,G&A,No,Optimize,Optimize,Yes,Partial Agreement
Visalogic Limited,"$11,241",Legal,Legal,Yes,Optimize,Optimize,Yes,Full Agreement
Poles Ltd - Hanbury Manor,"$10,488",Facilities,G&A,No,Optimize,Optimize,Yes,Partial Agreement
Shoff Darby Companies,"$10,100",Professional Services,Finance,No,Optimize,Consolidate,No,Manual Review
Emerge Development Consultancy Ltd,"$10,046",Professional Services,G&A,No,Optimize,Optimize,Yes,Partial Agreement
Performancepro,"$10,018",SaaS,Support,No,Optimize,Consolidate,No,Manual Review
Microsoft Ireland Operations Limited,"$9,822",SaaS,SaaS,Yes,Optimize,Optimize,Yes,Full Agreement
Catering Muring,"$9,603",Facilities,G&A,No,Terminate,Optimize,No,Manual Review
Omonia D.O.O.,"$9,559",Facilities,G&A,No,Optimize,Optimize,Yes,Partial Agreement
Outreach Corporation,"$9,206",Sales,Sales,Yes,Optimize,Optimize,Yes,Full Agreement
Cbre Limited,"$8,395",Facilities,Facilities,Yes,Optimize,Optimize,Yes,Full Agreement
Studentski Centar - Split,"$8,269",Facilities,Facilities,Yes,Terminate,Consolidate,No,Partial Agreement
The Guardian,"$8,070",Marketing,Marketing,Yes,Optimize,Optimize,Yes,Full Agreement
Intertrust Singapore Corporate Services Pte Ltd - Csc,"$7,360",Legal,Legal,Yes,Optimize,Optimize,Yes,Full Agreement
Goto Technologies Uk Limited,"$7,316",SaaS,SaaS,Yes,Consolidate,Optimize,No,Partial Agreement
Hrsolution International Ag,"$6,987",Professional Services,Professional Services,Yes,Optimize,Consolidate,No,Partial Agreement
Trello,"$6,674",SaaS,Engineering,No,Optimize,Consolidate,No,Manual Review
Obrt Sjaj Sunca,"$6,596",Facilities,Facilities,Yes,Consolidate,Optimize,No,Partial Agreement
Telefã³Nica Compras Electrã³Nicas S.L.,"$6,157",G&A,G&A,Yes,Optimize,Consolidate,No,Partial Agreement
Allianz Australia Workers' Compensation (Victoria) Limited,"$6,099",Finance,G&A,No,Optimize,Consolidate,No,Manual Review
Icici Lombard Gic Ltd,"$5,972",Finance,Finance,Yes,Optimize,Optimize,Yes,Full Agreement
Mosaic Concept D.O.O.,"$5,731",Marketing,G&A,No,Optimize,Optimize,Yes,Partial Agreement
Limes Plus D.O.O.,"$5,624",Professional Services,Facilities,No,Optimize,Optimize,Yes,Partial Agreement
Mercer Limited,"$5,444",Professional Services,Support,No,Optimize,Optimize,Yes,Partial Agreement
Acclime Corporate Services,"$5,413",Legal,Legal,Yes,Consolidate,Optimize,No,Partial Agreement
Green Commute Initiative,"$5,402",G&A,Support,No,Optimize,Optimize,Yes,Partial Agreement
Tattu Manchester Limited,"$5,366",Facilities,G&A,No,Terminate,Optimize,No,Manual Review
Athlete Service Ltd,"$5,285",Facilities,Support,No,Optimize,Optimize,Yes,Partial Agreement
Amazon Web Services Inc.,"$5,153",SaaS,Engineering,No,Optimize,Consolidate,No,Manual Review
Telemach Hrvatska D.O.O.,"$5,134",Facilities,Engineering,No,Optimize,Consolidate,No,Manual Review
"Acclime Usa, Inc","$4,995",Finance,Finance,Yes,Optimize,Optimize,Yes,Full Agreement
Centar Za Sigurnost D.O.O.,"$4,991",Facilities,Facilities,Yes,Optimize,Optimize,Yes,Full Agreement
Profi Bar D.O.O.,"$4,917",Facilities,G&A,No,Terminate,Terminate,Yes,Partial Agreement
Pricewaterhousecoopers Llp,"$4,879",Finance,Finance,Yes,Consolidate,Consolidate,Yes,Full Agreement
Pinnacle Partnership Ca,"$4,836",Professional Services,Finance,No,Optimize,Optimize,Yes,Partial Agreement
The Virtual Legal Counsel Ltd,"$4,800",Legal,Legal,Yes,Optimize,Consolidate,No,Partial Agreement
Australian Payroll Professionals Pty Ltd,"$4,399",Finance,Professional Services,No,Optimize,Optimize,Yes,Partial Agreement
Inter Continental Chennai Mahabalipuram Resort,"$4,393",G&A,G&A,Yes,Terminate,Optimize,No,Partial Agreement
Jetbrains S.R.O.,"$4,083",Engineering,Engineering,Yes,Optimize,Optimize,Yes,Full Agreement
Crowe Horwath Revizija D.O.O.,"$4,062",Finance,Finance,Yes,Consolidate,Consolidate,Yes,Full Agreement
Puducherry Backwater Resort Private Limited,"$4,056",G&A,G&A,Yes,Terminate,Optimize,No,Partial Agreement
Orionw Llc,"$4,025",Professional Services,Engineering,No,Optimize,Optimize,Yes,Partial Agreement
Adobe Systems Software,"$3,929",SaaS,Engineering,No,Optimize,Optimize,Yes,Partial Agreement
"Common Desk, Llc","$3,842",Facilities,Facilities,Yes,Optimize,Consolidate,No,Partial Agreement
Hep Elektra D.O.O.,"$3,735",Facilities,Facilities,Yes,Optimize,Optimize,Yes,Full Agreement
Zivi Napitak D.O.O.,"$3,700",Facilities,G&A,No,Terminate,Terminate,Yes,Partial Agreement
Gym4You D.O.O.,"$3,692",Facilities,Support,No,Optimize,Optimize,Yes,Partial Agreement
Aha! Labs Inc,"$3,689",Product,Engineering,No,Optimize,Optimize,Yes,Partial Agreement
Apple Retail Uk Ltd,"$3,548",G&A,Engineering,No,Optimize,Optimize,Yes,Partial Agreement
"Kryterion, Inc.","$3,541",Support,Support,Yes,Optimize,Optimize,Yes,Full Agreement
Npm Inc,"$3,535",Engineering,Engineering,Yes,Optimize,Optimize,Yes,Full Agreement
Pinsent Masons Mpillay Llp,"$4,078",Legal,Legal,Yes,Consolidate,Consolidate,Yes,Full Agreement
Calm Achiever(A Unit Of Mohsin Ali Vakil),"$4,071",Professional Services,Support,No,Optimize,Optimize,Yes,Partial Agreement
Pluxee India Private Limited,"$3,994",G&A,Support,No,Optimize,Optimize,Yes,Partial Agreement
Oâ€™Donnell Salzano Lawyers,"$3,955",Legal,Legal,Yes,Optimize,Consolidate,No,Partial Agreement
Papertrail Inc,"$3,900",Engineering,Engineering,Yes,Optimize,Optimize,Yes,Full Agreement
Sniper Systems And Solutions Private Limited,"$3,899",Engineering,SaaS,No,Optimize,Optimize,Yes,Partial Agreement
Trocadero (London) Hotel Ltd,"$3,868",G&A,G&A,Yes,Terminate,Optimize,No,Partial Agreement
Semrush Inc,"$3,730",Marketing,Marketing,Yes,Optimize,Optimize,Yes,Full Agreement
Golubica Parking D.O.O.,"$3,726",Facilities,Facilities,Yes,Optimize,Optimize,Yes,Full Agreement
Vodafone (Australian),"$3,672",G&A,Engineering,No,Consolidate,Consolidate,Yes,Partial Agreement
Ikea Hrvatska D.O.O.,"$3,610",Facilities,Facilities,Yes,Terminate,Optimize,No,Partial Agreement
Orcola D.O.O.,"$3,545",Facilities,G&A,No,Optimize,Terminate,No,Manual Review
Info Edge India Limited,"$3,536",Sales,Marketing,No,Optimize,Optimize,Yes,Partial Agreement
Grad Split,"$3,483",Facilities,G&A,No,Optimize,Optimize,Yes,Partial Agreement
T-Mobile,"$3,357",G&A,Engineering,No,Consolidate,Consolidate,Yes,Partial Agreement
Akton D.O.O.,"$3,254",Facilities,Engineering,No,Optimize,Optimize,Yes,Partial Agreement
Bureau Veritas Croatia D.O.O.,"$3,200",Facilities,Professional Services,No,Optimize,Optimize,Yes,Partial Agreement
Cici Prudential Life Insurance Co. Ltd.,"$3,195",G&A,G&A,Yes,Optimize,Consolidate,No,Partial Agreement
Ncc Services Limited,"$3,036",Professional Services,G&A,No,Optimize,Optimize,Yes,Partial Agreement
Smartsheet Inc.,"$2,995",Product,Engineering,No,Optimize,Optimize,Yes,Partial Agreement
Good Game Global D.O.O.,"$2,954",Marketing,Marketing,Yes,Optimize,Terminate,No,Partial Agreement
Garaå¾A Firule D.O.O.,"$2,930",Facilities,Facilities,Yes,Consolidate,Optimize,No,Partial Agreement
Crossland,"$2,924",Professional Services,Facilities,No,Optimize,Consolidate,No,Manual Review
It London,"$2,838",Marketing,SaaS,No,Optimize,Optimize,Yes,Partial Agreement
Terrapinn Holdings Ltd,"$2,838",Marketing,G&A,No,Consolidate,Optimize,No,Manual Review
Elemental Life Solutions Llp,"$2,807",G&A,Support,No,Optimize,Optimize,Yes,Partial Agreement
United Flow Ltd (The Goodness Project),"$2,744",Marketing,Professional Services,No,Terminate,Optimize,No,Manual Review
Mcburneys Charted Accountants,"$2,711",Finance,Finance,Yes,Optimize,Consolidate,No,Partial Agreement
Cleverland Winery Resort,"$2,663",G&A,G&A,Yes,Terminate,Optimize,No,Partial Agreement
Ag Grid Ltd,"$2,653",Engineering,Engineering,Yes,Optimize,Optimize,Yes,Full Agreement
Lusha,"$2,606",Sales,Sales,Yes,Consolidate,Consolidate,Yes,Full Agreement
My Foodiverse Llp,"$2,489",G&A,G&A,Yes,Terminate,Optimize,No,Partial Agreement
4Imprint Direct Ltd,"$2,436",Marketing,G&A,No,Optimize,Optimize,Yes,Partial Agreement
City Pantry Ltd,"$2,419",G&A,G&A,Yes,Terminate,Optimize,No,Partial Agreement
Stipe Piric,"$2,302",Professional Services,G&A,No,Terminate,Optimize,No,Manual Review
Office Move London,"$2,293",Facilities,Facilities,Yes,Terminate,Optimize,No,Partial Agreement
Pink Ribbon Shop,"$2,251",G&A,G&A,Yes,Terminate,Terminate,Yes,Full Agreement
Starhub Ltd (Supplier),"$2,205",G&A,Engineering,No,Optimize,Optimize,Yes,Partial Agreement
N S Shastri And Co,"$2,194",Finance,Finance,Yes,Consolidate,Consolidate,Yes,Full Agreement
John Smith,"$2,163",Professional Services,G&A,No,Terminate,Optimize,No,Manual Review
Fabiola Thistlewhaite,"$2,154",Professional Services,G&A,No,Terminate,Optimize,No,Manual Review
Hp Inc Uk Limited,"$2,136",G&A,Engineering,No,Optimize,Optimize,Yes,Partial Agreement
Cision Pr Newswire,"$2,110",Marketing,Marketing,Yes,Optimize,Optimize,Yes,Full Agreement
George Anchor,"$2,107",Professional Services,G&A,No,Terminate,Optimize,No,Manual Review
"Yoxel, Inc","$2,044",Sales,Engineering,No,Consolidate,Terminate,No,Manual Review
Grt Hotels And Resorts P Ltd,"$2,032",G&A,G&A,Yes,Terminate,Optimize,No,Partial Agreement
Apple Pty Ltd,"$2,031",G&A,Engineering,No,Consolidate,Optimize,No,Manual Review
Slack Technologies Limited,"$1,989",SaaS,SaaS,Yes,Optimize,Optimize,Yes,Full Agreement
G S Notary Public Limited,"$1,935",Legal,Legal,Yes,Terminate,Optimize,No,Partial Agreement
Apple Distribution International Ltd,"$1,913",G&A,Engineering,No,Consolidate,Optimize,No,Manual Review
Porezno Savjetniå¡Tvo Tuk D.O.O.,"$1,813",Finance,Finance,Yes,Consolidate,Consolidate,Yes,Full Agreement
Susan Lee,"$1,762",Professional Services,G&A,No,Optimize,Optimize,Yes,Partial Agreement
Ansar Madovic,"$1,732",Professional Services,G&A,No,Optimize,Optimize,Yes,Partial Agreement
"Radius Group, Inc","$1,723",Marketing,Engineering,No,Optimize,Optimize,Yes,Partial Agreement
Aquila Remete D.O.O.,"$1,706",Facilities,Finance,No,Optimize,Consolidate,No,Manual Review
Clime India Private Limited,"$1,678",Engineering,Professional Services,No,Consolidate,Optimize,No,Manual Review
"Golden Mean, Inc","$1,659",Professional Services,G&A,No,Optimize,Optimize,Yes,Partial Agreement
Paint & Fun Vl. Martina Milkova Nikolova,"$1,654",Facilities,G&A,No,Terminate,Optimize,No,Manual Review
Carrington Communications,"$1,654",Marketing,Marketing,Yes,Optimize,Optimize,Yes,Full Agreement
Crayond Digital Private Limited,"$1,646",Engineering,Engineering,Yes,Consolidate,Optimize,No,Partial Agreement
Studentski Centar Karlovac,"$1,549",Facilities,Facilities,Yes,Terminate,Consolidate,No,Partial Agreement
Lajnap Comedy Booking D.O.O.,"$1,536",Marketing,G&A,No,Terminate,Terminate,Yes,Partial Agreement
British Telecommunications,"$1,493",SaaS,Engineering,No,Optimize,Consolidate,No,Manual Review
Etm Concessions Ltd,"$1,419",G&A,G&A,Yes,Terminate,Optimize,No,Partial Agreement
Radisson Grt - Unit Of Hotels & Resorts Pvt Ltd,"$1,406",G&A,G&A,Yes,Consolidate,Optimize,No,Partial Agreement
Ariba Inc,"$1,363",SaaS,SaaS,Yes,Optimize,Optimize,Yes,Full Agreement
Chamiers Recreation Club,"$1,338",G&A,G&A,Yes,Terminate,Optimize,No,Partial Agreement
Quadrant Law Llc,"$1,327",Legal,Legal,Yes,Optimize,Consolidate,No,Partial Agreement
Docusign,"$1,308",SaaS,SaaS,Yes,Optimize,Optimize,Yes,Full Agreement
Inside Edge Novated Leasing,"$1,287",Finance,G&A,No,Optimize,Optimize,Yes,Partial Agreement
Rhea D.O.O.,"$1,253",Professional Services,Marketing,No,Optimize,Optimize,Yes,Partial Agreement
P S Recreation Club,"$1,219",G&A,G&A,Yes,Terminate,Optimize,No,Partial Agreement
Fastspring,"$1,179",SaaS,SaaS,Yes,Optimize,Optimize,Yes,Full Agreement
Dsv Solutions A/S,"$1,162",G&A,G&A,Yes,Optimize,Optimize,Yes,Full Agreement
Curzon Green Solicitors,"$1,158",Legal,Legal,Yes,Consolidate,Consolidate,Yes,Full Agreement
Icare Nsw,"$1,150",Finance,G&A,No,Optimize,Consolidate,No,Manual Review
Thomas Mansfield Solicitors Limited,"$1,135",Legal,Legal,Yes,Optimize,Consolidate,No,Partial Agreement
Amazon.Co.Uk,"$1,107",G&A,G&A,Yes,Optimize,Optimize,Yes,Full Agreement
Backoffice Associates,"$1,080",Finance,SaaS,No,Optimize,Optimize,Yes,Partial Agreement
Oladi D.O.O.,"$1,064",Facilities,G&A,No,Optimize,Optimize,Yes,Partial Agreement
Integrated Personnel Services,"$1,054",Professional Services,Professional Services,Yes,Optimize,Consolidate,No,Partial Agreement
Mãœller Trgovina Zagreb D.O.O.,"$1,051",G&A,G&A,Yes,Optimize,Optimize,Yes,Full Agreement
Lunch Nutrition D.O.O.,"$1,012",Facilities,G&A,No,Terminate,Optimize,No,Manual Review
Winmaxi Tours & Travels,"$1,001",G&A,G&A,Yes,Consolidate,Optimize,No,Partial Agreement
Digitalna Produkcija J.D.O.O.,$993,Marketing,Marketing,Yes,Optimize,Optimize,Yes,Full Agreement
Computershare-Caboodle Technology Limited,$981,Finance,Finance,Yes,Optimize,Optimize,Yes,Full Agreement
Allianz Wa,$971,Finance,G&A,No,Optimize,Consolidate,No,Manual Review
Trending Technology Services Gmbh,$961,SaaS,SaaS,Yes,Optimize,Optimize,Yes,Full Agreement
"Godaddy.Com, Llc",$923,SaaS,SaaS,Yes,Optimize,Optimize,Yes,Full Agreement
Time Out Group,$920,Marketing,Marketing,Yes,Optimize,Optimize,Yes,Full Agreement
Raiffeisenbank Austria D.D.,$920,Finance,Finance,Yes,Optimize,Optimize,Yes,Full Agreement
Galop-Prijevoz D.O.O.,$908,Facilities,G&A,No,Optimize,Optimize,Yes,Partial Agreement
Lane Ip Limited,$851,Legal,Legal,Yes,Optimize,Optimize,Yes,Full Agreement
Urbani Eventi D.O.O.,$851,Marketing,G&A,No,Optimize,Optimize,Yes,Partial Agreement
Smashing Media Ag,$850,Marketing,Engineering,No,Optimize,Optimize,Yes,Partial Agreement
Epignosis Llc,$833,SaaS,Support,No,Optimize,Optimize,Yes,Partial Agreement
Croatia Airlines,$832,G&A,G&A,Yes,Consolidate,Optimize,No,Partial Agreement
Bb Football Scouting J.D.O.O.,$823,Marketing,G&A,No,Terminate,Terminate,Yes,Partial Agreement
Boe Croatia D.O.O.,$814,G&A,G&A,Yes,Optimize,Optimize,Yes,Full Agreement
Potomac D.O.O.,$806,Facilities,G&A,No,Optimize,Optimize,Yes,Partial Agreement
"President Hotel And Tower Co., Ltd",$803,G&A,G&A,Yes,Consolidate,Optimize,No,Partial Agreement
Friends Sports Club,$797,Facilities,G&A,No,Optimize,Optimize,Yes,Partial Agreement
The Cycle Gap Adyar,$765,Facilities,Support,No,Terminate,Optimize,No,Manual Review
Apple - Amer,$764,Engineering,Engineering,Yes,Optimize,Optimize,Yes,Full Agreement
Klg - Kalra Legal Group,$681,Legal,Legal,Yes,Consolidate,Consolidate,Yes,Full Agreement
Kilgannon & Partners Llp,$681,Legal,Legal,Yes,Consolidate,Consolidate,Yes,Full Agreement
Uk Postbox Limited,$670,Facilities,G&A,No,Optimize,Optimize,Yes,Partial Agreement
Catering Iviä‡ D.O.O.,$669,Facilities,G&A,No,Terminate,Optimize,No,Manual Review
Blink Events,$664,Marketing,G&A,No,Optimize,Optimize,Yes,Partial Agreement
Grafo-Jan,$662,Facilities,Marketing,No,Optimize,Optimize,Yes,Partial Agreement
Mesa Verde,$662,Facilities,G&A,No,Terminate,Optimize,No,Manual Review
Pixsy Inc,$613,Legal,Legal,Yes,Optimize,Optimize,Yes,Full Agreement
Dun & Bradstreet D.O.O.,$610,Sales,Finance,No,Optimize,Optimize,Yes,Partial Agreement
Induslaw,$596,Legal,Legal,Yes,Consolidate,Consolidate,Yes,Full Agreement
Trans-Agram Obrt Za Dostavu,$581,Facilities,G&A,No,Terminate,Optimize,No,Manual Review
Landu Law Solicitors,$568,Legal,Legal,Yes,Consolidate,Consolidate,Yes,Full Agreement
Arena Center Zagreb D.O.O.,$567,Facilities,Facilities,Yes,Terminate,Optimize,No,Partial Agreement
Obrt Za Ugostiteljstvo Mirakul,$565,Facilities,G&A,No,Terminate,Optimize,No,Manual Review
Oakberry Jr D.O.O.,$535,Facilities,G&A,No,Terminate,Optimize,No,Manual Review
Tau On-Line D.O.O.,$534,Marketing,SaaS,No,Optimize,Optimize,Yes,Partial Agreement
Magic Mountain Saloon,$524,Facilities,G&A,No,Terminate,Terminate,Yes,Partial Agreement
Hotel Zonar,$523,Facilities,G&A,No,Optimize,Optimize,Yes,Partial Agreement
Roto Dinamic D.O.O.,$512,Facilities,G&A,No,Terminate,Optimize,No,Manual Review
Tm Forum,$510,Product,G&A,No,Optimize,Consolidate,No,Manual Review
Marvie Hotel - Krupa D.O.O.,$502,Facilities,G&A,No,Optimize,Optimize,Yes,Partial Agreement
Merchandise Ltd,$490,Marketing,G&A,No,Optimize,Optimize,Yes,Partial Agreement
Yellow Submarine D.O.O.,$486,Facilities,G&A,No,Terminate,Terminate,Yes,Partial Agreement
Streamlinereforms Inc,$483,Professional Services,G&A,No,Optimize,Optimize,Yes,Partial Agreement
Make And Grow Ltd,$483,Marketing,Marketing,Yes,Consolidate,Optimize,No,Partial Agreement
Obiteljski Hoteli D.O.O.,$474,Facilities,G&A,No,Terminate,Optimize,No,Manual Review
Rudan D.O.O.,$473,Facilities,G&A,No,Terminate,Optimize,No,Manual Review
Entrio Tehnologije D.O.O.,$473,SaaS,SaaS,Yes,Optimize,Optimize,Yes,Full Agreement
Vivat Fina Vina D.O.O.,$467,Facilities,G&A,No,Terminate,Optimize,No,Manual Review
"Figma, Inc.",$460,Product,Engineering,No,Optimize,Optimize,Yes,Partial Agreement
E-Disti D.O.O.,$458,Facilities,SaaS,No,Terminate,Optimize,No,Manual Review
Greencell Express Private Limited,$457,Facilities,G&A,No,Terminate,Optimize,No,Manual Review
Edwardian Pastoria Hotels Ltd (The Londoner),$433,Facilities,G&A,No,Terminate,Optimize,No,Manual Review
Tiganda J.D.O.O.,$432,Facilities,G&A,No,Terminate,Optimize,No,Manual Review
"Franklin, Gringer & Cohen, P.C.",$427,Legal,Legal,Yes,Optimize,Consolidate,No,Partial Agreement
Blitz - Cinestar D.O.O.,$426,Facilities,G&A,No,Terminate,Optimize,No,Manual Review
Lancefield Bus Service,$412,Facilities,G&A,No,Terminate,Optimize,No,Manual Review
Super Odrediå¡Te D.O.O.,$378,Facilities,G&A,No,Terminate,Optimize,No,Manual Review
Pmi Global Operations Center,$378,Finance,G&A,No,Optimize,Optimize,Yes,Partial Agreement
Student Packers & Movers,$371,Facilities,G&A,No,Terminate,Optimize,No,Manual Review
Del Posto D.O.O.,$364,Facilities,G&A,No,Terminate,Optimize,No,Manual Review
Inicijativa Centar Za Edukaciju,$358,G&A,Professional Services,No,Terminate,Optimize,No,Manual Review
Niva Transport J.D.O.O.,$358,Facilities,G&A,No,Terminate,Optimize,No,Manual Review
